Date,Ens_weighted_Simple,Ens_weighted_Inv_RMSE,Ens_weighted_Inv_Variance,Ens_weighted_Inv_ErrorCov,Ens_meta_SVR,Ens_meta_RandomForest,Target,Naive,Naive (drift),AutoSARIMA,Exponential Smoothing,STL,XGBoost,XGBoost with covariates,AutoSARIMAX with covariates
2014-03,77.73282945451618,77.97836919672372,77.9690843215255,71.96255077016279,75.36113035068769,75.86237128391686,76.20458908055011,80.37404327905884,80.61812240584032,79.08623970499819,79.19720016076249,73.51289290067267,73.97141,78.19659,76.90613791721876
2014-04,76.27014748753663,76.34800443106707,76.34199357009415,69.54694608686972,75.61687670148338,76.50108466507376,77.05114704126368,76.20458908055011,76.41249170466529,76.9272606926799,76.95423350559282,74.83795509432616,76.24119,76.1446,76.43886185861163
2014-05,76.47791964969414,76.55602890018021,76.55087210185593,69.10368500544797,74.36568365825691,75.63933969514328,76.79887962899795,77.05114704126368,77.26424198518859,77.15435302205859,77.0265194579201,74.88317161290861,74.20076,76.16529,78.07787335799873
2014-06,76.4239714488329,76.37552990186933,76.37935929936017,68.19581639504446,73.53839802967211,75.54015131453781,74.67844786931717,76.79887962899795,77.00822165069553,76.75827094495567,76.8568778705636,77.40568114320864,73.036446,77.15191,76.37548586005443
2014-07,75.17267596080956,75.15482489735571,75.16246551584287,67.70609382570666,73.9669733873103,73.62823175330335,73.22397334463155,74.67844786931717,74.86915170076371,75.05984044889217,75.2321398356104,75.2152836435884,74.00515,74.9446,77.37679138068728
2014-08,73.11066674262592,73.14939364141632,73.14130627317391,67.72628230962721,73.47452338707245,73.64347749763938,73.3998608939136,73.22397334463155,73.40162020499768,73.39510565698389,73.72421736099143,72.54546131004992,73.03569,73.44828,72.11098542126308
2014-09,73.94641087642252,73.87645211167094,73.8825807759178,69.5421419352663,74.12747634752046,75.02327175821864,73.38507210884507,73.3998608939136,73.57749390143655,72.92089367686796,73.48032147351248,74.7734147079739,74.06663,76.58874,72.7639373674413
2014-10,73.93623978956626,73.73404493243679,73.76905618816512,68.73451958908494,73.38201961301347,73.59196399980752,75.0547815160445,73.38507210884507,73.5612018211134,73.24119031963578,73.40880957366214,78.41307849143878,73.66215,71.71739,74.10102651208875
2014-11,74.8424288000863,74.76059258798648,74.77002050821275,70.63995383376769,74.82868274096916,74.27030693083246,74.29663463430187,75.0547815160445,75.24248936548284,74.67796262974674,74.64349548411812,77.07295480974203,74.54249,72.68968,74.81557649057565
2014-12,74.75212433817701,74.54838102182974,74.57188809032986,70.22190274366213,74.26592565064524,74.03621183331383,78.06067952340283,74.29663463430187,74.47706667811573,74.4981953746572,74.38329390412322,79.28656004057288,74.15513,74.22278,72.69733727432883
2015-01,77.06892439549864,77.0294160746827,77.01963827566716,72.23385427912095,75.51668233316076,75.5968609854129,79.4131906744671,78.06067952340283,78.26846739046316,77.28191569585596,77.14048774892626,78.17757574128589,74.331795,77.219185,76.07128944979713
2015-02,79.10980596650036,79.09085387939565,79.08507020136624,73.74813845840106,77.58620377936107,75.77688060786363,79.29338551116948,79.4131906744671,79.62965068761838,79.07572489463942,78.86737566658051,79.45301104427988,77.538124,78.856766,80.0446049328747
2015-03,78.50077485532574,78.64598626316304,78.61574533080399,72.57686958646387,76.72292045506994,77.61998874528337,85.83942017617154,79.29338551116948,79.50731721472339,79.42758931355692,79.19122984303331,75.42543960471869,76.33098,79.55278,79.27747881048225
2015-04,82.85047993523139,83.16799103519745,83.06120621225041,77.39879155365777,80.92747789424214,77.32360937855113,88.35541781818249,85.83942017617154,86.10060637943776,84.39911263178394,84.27606418430379,77.61198249875034,79.12567,81.530205,83.92077745173589
2015-05,86.29406525796784,86.67938560774593,86.52220751703365,81.00448755555558,85.40370014411522,83.06609131050772,90.55393406824626,88.35541781818249,88.63330632840237,87.67443631284259,87.51972338689593,79.6650967307377,86.594894,82.52445,89.38519486802926
2015-06,88.47715323708823,88.93080754452814,88.57163221113568,82.5955381527589,87.46293217123986,88.24693993690222,86.64225075745124,90.55393406824626,90.84594484125911,90.03755407520111,89.95958486971311,81.3848021178356,88.6559,84.50291,91.87660007728263
2015-07,85.90477577594584,86.18351736254283,85.9154772815266,79.54885900191596,85.0917942536842,87.59338938483532,85.20632410685626,86.64225075745124,86.90357763204213,87.38670961292524,87.33256855906068,81.27221336528683,87.54199,83.95009,86.20880559232393
2015-08,83.51487463517492,83.7554635432772,83.37058429855429,73.55866690206615,80.84989601215128,83.56618702497168,85.3178402137432,85.20632410685626,85.45535204285885,85.5848522477735,85.64386063985823,81.78893955911126,81.18565,77.32383,85.93018514753891
2015-09,84.1032108635209,84.29114684399337,83.9597003718334,78.54514526118841,83.76326655224508,84.84722958797187,86.54371982962647,85.3178402137432,85.56587885601114,85.3873298159112,85.38465015479517,83.04739680472504,85.15988,78.16551,84.79719738622356
2015-10,86.11069482362325,86.13743135939181,86.00647657390739,80.05692201336338,86.90561866218023,86.1782198284452,81.76833474635227,86.54371982962647,86.79874305027738,86.32488159729704,86.30409725034217,87.34671767867613,86.534966,82.26611,86.76632038637996
2015-11,82.0336242548302,81.91574964084377,81.89383215441039,71.99116403061812,79.69434615175255,81.70532424956488,85.04493287447663,81.76833474635227,81.98768131236541,82.633726394694,82.72186234143459,86.81934604256259,78.78605,77.558235,83.99375914361565
2015-12,84.75259503111485,84.54772263444264,84.59554986069449,77.90738901789057,84.65521703358019,83.76515397246189,84.93648347771682,85.04493287447663,85.28580938106802,84.510697287529,84.54554855187028,91.60195929275953,82.16542,80.46077,84.40562267566844
2016-01,85.66284762191242,85.43041533010232,85.5010022885813,78.74796113646875,85.51647010024581,84.28653860099415,84.62783579886309,84.93648347771682,85.17491714582324,84.96204481919075,84.85149784498066,91.27830625548624,84.9688,82.72858,86.40215136618377
2016-02,85.55371915181048,85.24318085596667,85.43389268028646,78.72495450467187,84.33913219805727,84.82179345011127,86.92139922845105,84.62783579886309,84.86247029094895,84.67806243349291,84.67653464102649,91.81081991260297,84.65264,84.587906,84.53348295737374
2016-03,87.2539845061684,87.02960937169254,87.05579182887337,81.04820875693997,87.20962100581869,84.78572293958288,81.13535863116725,86.92139922845105,87.17023323045072,86.52097803018323,86.4321535885495,92.56505770120357,86.7989,84.7226,86.90055463672007
2016-04,82.89948139459739,82.47345846893978,82.62475290650787,75.33346501627149,82.54792633501,81.77330634486952,78.15418053723519,81.13535863116725,81.34285787563758,82.1406078308214,82.33262724530472,91.50016080421433,82.43682,80.65695,81.6504658814502
2016-05,80.42772626546007,79.86058449915646,80.18185840392609,71.84176503110531,77.84007346473544,78.27904701182581,73.48433245501231,78.15418053723519,78.33998809913136,78.69966935814685,79.02373243205844,89.74293954621484,78.19263,81.496574,79.7720987959134
2016-06,75.39683736150107,75.00885042154385,75.11294713103621,66.19476127686791,73.17976398114637,73.71474538823466,71.48682726420343,73.48433245501231,73.6373315328266,74.29552111842712,74.52191868941804,81.84323980523509,72.40473,74.58407,78.40355524226123
2016-07,72.76501334832935,72.45855199412847,72.68430372067273,68.19598559507739,72.53002314988986,74.91287883260944,72.080897764219,71.48682726420343,71.6253934274632,71.8005005507272,72.00936568206933,76.97666560555597,73.54373,74.18319,70.4944331750728
2016-08,72.80461923943383,72.65001913688388,72.79317886851457,68.26342357250034,71.81639602617845,72.57238442045477,74.88175641748231,72.080897764219,72.22250062305714,71.94759356235002,72.06835395923234,74.45473670552059,72.407166,74.30556,72.95014852277131
2016-09,73.95283401195712,74.06579281207294,74.00022142704749,71.14573304638374,74.37934295158082,73.6910552957268,71.63405209765155,74.88175641748231,75.04097024184644,74.40865757757165,74.37906530750062,72.68475246261099,72.795006,74.18131,73.25115172926996
2016-10,72.46319413512481,72.56143123104007,72.70568016046288,69.0809674004779,71.1147063901458,74.15987639175904,74.14457905198392,71.63405209765155,71.7708519868565,72.2067481181842,72.13648888553465,68.8705989753652,72.74409,76.22689,74.1158352342033
2016-11,73.71973305978236,73.86677699540542,73.83869404362403,70.99522365510838,74.09788029711547,72.91191048257399,70.49808019808044,74.14457905198392,74.2968934971701,73.72676286933323,73.77013188603934,70.94884587873325,73.48099,74.65256,74.73710637312399
2016-12,71.4090549947355,71.3064660569964,71.45406751226547,67.62814756467176,69.98747246245075,72.92311204844809,66.91108596647555,70.49808019808044,70.62572702444136,71.10415346154454,71.1209730721899,72.14892239097085,70.12688,73.71036,71.93734931358648
2017-01,68.86631912689785,68.68050510976687,68.78933770426956,65.46235354335997,70.02252205877377,71.48725970080253,67.08680383316769,66.91108596647555,67.01476736665605,67.49722388049146,67.6728252432882,70.65112587646612,72.04822,68.26153,70.87377889323113
2017-02,68.62285619253221,68.34646191979768,68.54156364433865,66.7560989129106,69.8178631869153,68.32807849293498,66.47021321094192,67.08680383316769,67.19094700556941,66.96358343664451,67.19076666689045,72.05737044674486,72.62772,68.39943,67.46622513610401
2017-03,67.00713283426057,66.88405803252311,67.01001013831088,67.12750782430614,68.9411214707201,67.80741776291853,68.61012410114029,66.47021321094192,66.56976572223137,66.52161535055998,66.59934305671608,68.61831313501258,70.65322,66.820244,63.8043472328024
2017-04,68.03717588775332,68.1387288938361,68.05830067828698,68.13839012762807,70.0417109046906,69.36432262266044,66.34713207807759,68.61012410114029,68.72259027305574,68.2449639392115,68.24681498943377,66.81564540375295,69.87079,66.76223,67.02424990177991
2017-05,67.2017712475801,67.24247127658303,67.44796276853951,66.83179048557987,67.21960136965437,68.50643865068702,67.14666602838007,66.34713207807759,66.44465826134538,66.75464960169047,66.69428999707456,64.5067543917703,70.30597,70.093994,66.46672227177629
2017-06,66.95142758781901,67.21485419086432,67.1998790257065,66.50262737938809,67.62084048225066,67.5480581307574,63.3405960238258,67.14666602838007,67.24857976019183,67.01242308426932,67.06372877596867,61.34868895065523,69.13633,68.12217,68.53283495757921
