Date,Ens_weighted_Simple,Ens_weighted_Inv_RMSE,Ens_weighted_Inv_Variance,Ens_weighted_Inv_ErrorCov,Ens_meta_SVR,Ens_meta_RandomForest
2014-03,77.73282945451618,77.97836919672372,77.9690843215255,71.96255077016279,75.36113035068769,75.86237128391686
2014-04,76.27014748753663,76.34800443106707,76.34199357009415,69.54694608686972,75.61687670148338,76.50108466507376
2014-05,76.47791964969414,76.55602890018021,76.55087210185593,69.10368500544797,74.36568365825691,75.63933969514328
2014-06,76.4239714488329,76.37552990186933,76.37935929936017,68.19581639504446,73.53839802967211,75.54015131453781
2014-07,75.17267596080956,75.15482489735571,75.16246551584287,67.70609382570666,73.9669733873103,73.62823175330335
2014-08,73.11066674262592,73.14939364141632,73.14130627317391,67.72628230962721,73.47452338707245,73.64347749763938
2014-09,73.94641087642252,73.87645211167094,73.8825807759178,69.5421419352663,74.12747634752046,75.02327175821864
2014-10,73.93623978956626,73.73404493243679,73.76905618816512,68.73451958908494,73.38201961301347,73.59196399980752
2014-11,74.8424288000863,74.76059258798648,74.77002050821275,70.63995383376769,74.82868274096916,74.27030693083246
2014-12,74.75212433817701,74.54838102182974,74.57188809032986,70.22190274366213,74.26592565064524,74.03621183331383
2015-01,77.06892439549864,77.0294160746827,77.01963827566716,72.23385427912095,75.51668233316076,75.5968609854129
2015-02,79.10980596650036,79.09085387939565,79.08507020136624,73.74813845840106,77.58620377936107,75.77688060786363
2015-03,78.50077485532574,78.64598626316304,78.61574533080399,72.57686958646387,76.72292045506994,77.61998874528337
2015-04,82.85047993523139,83.16799103519745,83.06120621225041,77.39879155365777,80.92747789424214,77.32360937855113
2015-05,86.29406525796784,86.67938560774593,86.52220751703365,81.00448755555558,85.40370014411522,83.06609131050772
2015-06,88.47715323708823,88.93080754452814,88.57163221113568,82.5955381527589,87.46293217123986,88.24693993690222
2015-07,85.90477577594584,86.18351736254283,85.9154772815266,79.54885900191596,85.0917942536842,87.59338938483532
2015-08,83.51487463517492,83.7554635432772,83.37058429855429,73.55866690206615,80.84989601215128,83.56618702497168
2015-09,84.1032108635209,84.29114684399337,83.9597003718334,78.54514526118841,83.76326655224508,84.84722958797187
2015-10,86.11069482362325,86.13743135939181,86.00647657390739,80.05692201336338,86.90561866218023,86.1782198284452
2015-11,82.0336242548302,81.91574964084377,81.89383215441039,71.99116403061812,79.69434615175255,81.70532424956488
2015-12,84.75259503111485,84.54772263444264,84.59554986069449,77.90738901789057,84.65521703358019,83.76515397246189
2016-01,85.66284762191242,85.43041533010232,85.5010022885813,78.74796113646875,85.51647010024581,84.28653860099415
2016-02,85.55371915181048,85.24318085596667,85.43389268028646,78.72495450467187,84.33913219805727,84.82179345011127
2016-03,87.2539845061684,87.02960937169254,87.05579182887337,81.04820875693997,87.20962100581869,84.78572293958288
2016-04,82.89948139459739,82.47345846893978,82.62475290650787,75.33346501627149,82.54792633501,81.77330634486952
2016-05,80.42772626546007,79.86058449915646,80.18185840392609,71.84176503110531,77.84007346473544,78.27904701182581
2016-06,75.39683736150107,75.00885042154385,75.11294713103621,66.19476127686791,73.17976398114637,73.71474538823466
2016-07,72.76501334832935,72.45855199412847,72.68430372067273,68.19598559507739,72.53002314988986,74.91287883260944
2016-08,72.80461923943383,72.65001913688388,72.79317886851457,68.26342357250034,71.81639602617845,72.57238442045477
2016-09,73.95283401195712,74.06579281207294,74.00022142704749,71.14573304638374,74.37934295158082,73.6910552957268
2016-10,72.46319413512481,72.56143123104007,72.70568016046288,69.0809674004779,71.1147063901458,74.15987639175904
2016-11,73.71973305978236,73.86677699540542,73.83869404362403,70.99522365510838,74.09788029711547,72.91191048257399
2016-12,71.4090549947355,71.3064660569964,71.45406751226547,67.62814756467176,69.98747246245075,72.92311204844809
